20.857421875,-23.0,-19.0,2742.0
20.861328125,-7.0,-25.0,2732.0
20.865234375,-7.0,-24.0,2732.0
20.869140625,-9.0,-12.0,2745.0
20.873046875,-15.0,-18.0,2729.0
20.876953125,-23.0,-28.0,2738.0
20.880859375,2.0,-22.0,2734.0
20.884765625,-34.0,-21.0,2725.0
20.888671875,-11.0,-22.0,2738.0
20.892578125,-8.0,-14.0,2722.0
20.896484375,-1.0,-16.0,2739.0
20.900390625,-22.0,-13.0,2723.0
20.904296875,-26.0,-31.0,2721.0
20.908203125,-19.0,-15.0,2720.0
20.912109375,6.0,-5.0,2718.0
20.916015625,-21.0,-13.0,2725.0
20.919921875,3.0,-13.0,2723.0
20.92578125,-11.0,-11.0,2721.0
20.9296875,0.0,-19.0,2741.0
20.93359375,-19.0,-16.0,2718.0
20.9375,-15.0,-10.0,2720.0
20.94140625,-16.0,-16.0,2734.0
20.9453125,-10.0,-22.0,2730.0
20.94921875,-5.0,-30.0,2729.0
20.953125,-18.0,-15.0,2717.0
20.95703125,-12.0,-12.0,2735.0
20.9609375,-20.0,-16.0,2729.0
20.96484375,-23.0,-12.0,2720.0
20.96875,-17.0,-24.0,2715.0
20.97265625,-8.0,-15.0,2723.0
20.9765625,-9.0,-27.0,2750.0
20.98046875,-14.0,5.0,2743.0
20.984375,-19.0,6.0,2726.0
20.98828125,-1.0,-7.0,2738.0
20.9921875,-15.0,-8.0,2743.0
20.99609375,0.0,-30.0,2730.0
21.0,-12.0,-13.0,2724.0
21.00390625,-29.0,-21.0,2745.0
21.009765625,-2.0,-21.0,2728.0
21.013671875,-16.0,-10.0,2730.0
21.017578125,-9.0,-18.0,2718.0
21.021484375,-5.0,-12.0,2718.0
21.025390625,5.0,-18.0,2729.0
21.029296875,-22.0,-32.0,2732.0
21.033203125,-14.0,-24.0,2741.0
21.037109375,-6.0,-13.0,2734.0
21.041015625,-11.0,-10.0,2736.0
21.044921875,-8.0,-23.0,2733.0
21.048828125,1.0,-26.0,2737.0
21.052734375,-12.0,-7.0,2731.0
21.056640625,-20.0,-14.0,2728.0
21.060546875,-13.0,-12.0,2724.0
21.064453125,-6.0,-11.0,2726.0
21.068359375,-24.0,-6.0,2741.0
21.072265625,-22.0,-20.0,2753.0
21.076171875,-3.0,-9.0,2741.0
21.080078125,-24.0,1.0,2721.0
21.083984375,-14.0,-18.0,2729.0
21.087890625,-5.0,-22.0,2729.0
21.09375,3.0,-16.0,2738.0
21.09765625,-16.0,-14.0,2727.0
21.1015625,-22.0,-20.0,2736.0
21.10546875,-10.0,-20.0,2727.0
21.109375,-11.0,-4.0,2711.0
21.11328125,-10.0,-16.0,2701.0
21.1171875,-8.0,-25.0,2735.0
21.12109375,-18.0,-8.0,2738.0
21.125,-18.0,-13.0,2737.0
21.12890625,-12.0,-24.0,2729.0
21.1328125,-3.0,-20.0,2731.0
21.13671875,-10.0,-13.0,2722.0
21.140625,-8.0,-14.0,2727.0
21.14453125,-15.0,-30.0,2718.0
21.1484375,-13.0,-36.0,2713.0
21.15234375,-8.0,-26.0,2729.0
21.15625,-11.0,-18.0,2733.0
21.16015625,-4.0,-6.0,2720.0
21.1640625,-30.0,-6.0,2735.0
21.16796875,-13.0,-8.0,2720.0
21.171875,-17.0,-12.0,2750.0
21.177734375,-11.0,-7.0,2719.0
21.181640625,4.0,-4.0,2740.0
21.185546875,-8.0,-16.0,2736.0
21.189453125,-21.0,-7.0,2741.0
21.193359375,-13.0,-16.0,2729.0
21.197265625,-6.0,-2.0,2722.0
21.201171875,-9.0,-18.0,2727.0
21.205078125,-8.0,-8.0,2727.0
21.208984375,-18.0,-19.0,2725.0
21.212890625,-8.0,-16.0,2720.0
21.216796875,-12.0,-32.0,2739.0
21.220703125,-16.0,-7.0,2727.0
21.224609375,-16.0,-12.0,2735.0
21.228515625,-6.0,-11.0,2715.0
21.232421875,-7.0,-22.0,2725.0
21.236328125,-8.0,-25.0,2713.0
21.240234375,-22.0,-5.0,2732.0
21.244140625,-12.0,-9.0,2733.0
21.248046875,-6.0,-15.0,2707.0
21.251953125,-5.0,-32.0,2734.0
21.2578125,-20.0,-7.0,2737.0
21.26171875,-15.0,-10.0,2732.0
21.265625,-15.0,-11.0,2731.0
21.26953125,-7.0,-10.0,2743.0
21.2734375,-18.0,-19.0,2733.0
21.27734375,-13.0,-14.0,2749.0
21.28125,-7.0,-18.0,2742.0
21.28515625,-5.0,-14.0,2714.0
21.2890625,-8.0,-3.0,2749.0
21.29296875,-6.0,-15.0,2725.0
21.296875,-19.0,-18.0,2725.0
21.30078125,-13.0,-10.0,2718.0
21.3046875,-5.0,-27.0,2719.0
21.30859375,-13.0,-6.0,2729.0
21.3125,-17.0,-11.0,2717.0
21.31640625,-27.0,-22.0,2734.0
21.3203125,-17.0,-5.0,2721.0
21.32421875,-19.0,-5.0,2759.0
21.328125,-9.0,0.0,2720.0
21.33203125,-11.0,-7.0,2743.0
21.3359375,-24.0,-14.0,2729.0
21.341796875,-4.0,-15.0,2731.0
21.345703125,-9.0,-24.0,2724.0
21.349609375,0.0,-19.0,2735.0
21.353515625,-23.0,-16.0,2738.0
21.357421875,-2.0,-14.0,2734.0
21.361328125,-1.0,-13.0,2740.0
21.365234375,-2.0,-5.0,2733.0
21.369140625,-15.0,3.0,2739.0
21.373046875,-13.0,-9.0,2752.0
21.376953125,-13.0,16.0,2733.0
21.380859375,-8.0,-19.0,2737.0
21.384765625,-24.0,-25.0,2731.0
21.388671875,-2.0,-27.0,2738.0
21.392578125,-9.0,-14.0,2736.0
21.396484375,-5.0,-31.0,2740.0
21.400390625,-14.0,-7.0,2740.0
21.404296875,5.0,-16.0,2739.0
21.408203125,-18.0,-13.0,2752.0
21.412109375,0.0,-5.0,2739.0
21.416015625,-26.0,-17.0,2730.0
21.419921875,-4.0,-23.0,2740.0
21.42578125,-15.0,-18.0,2739.0
21.4296875,-21.0,-12.0,2745.0
21.43359375,-11.0,-1.0,2736.0
21.4375,-16.0,-3.0,2742.0
21.44140625,-13.0,-16.0,2737.0
21.4453125,-4.0,-17.0,2736.0
21.44921875,-16.0,-17.0,2740.0
21.453125,-12.0,-20.0,2729.0
21.45703125,-19.0,-15.0,2725.0
21.4609375,-23.0,-23.0,2726.0
21.46484375,-11.0,-11.0,2744.0
21.46875,-14.0,-20.0,2722.0
21.47265625,-13.0,-16.0,2738.0
21.4765625,-12.0,-5.0,2734.0
21.48046875,-7.0,-22.0,2744.0
21.484375,-14.0,-19.0,2730.0
21.48828125,-11.0,-13.0,2740.0
21.4921875,-15.0,-7.0,2752.0
21.49609375,-17.0,-12.0,2738.0
21.5,-5.0,-12.0,2747.0
21.50390625,-11.0,-8.0,2746.0
21.509765625,-16.0,-17.0,2740.0
21.513671875,-10.0,-15.0,2734.0
21.517578125,-8.0,-16.0,2740.0
21.521484375,-16.0,-16.0,2742.0
21.525390625,7.0,-19.0,2708.0
21.529296875,-17.0,-15.0,2733.0
21.533203125,-11.0,-10.0,2724.0
21.537109375,-23.0,-11.0,2719.0
21.541015625,-6.0,-5.0,2724.0
21.544921875,-20.0,-18.0,2729.0
21.548828125,-18.0,-10.0,2735.0
21.552734375,-2.0,-15.0,2729.0
21.556640625,-7.0,-9.0,2721.0
21.560546875,-13.0,-10.0,2734.0
21.564453125,-8.0,1.0,2743.0
21.568359375,-23.0,0.0,2729.0
21.572265625,-9.0,-11.0,2730.0
21.576171875,-11.0,-16.0,2724.0
21.580078125,-12.0,-9.0,2735.0
21.583984375,-12.0,-10.0,2748.0
21.587890625,-11.0,-18.0,2723.0
21.59375,-8.0,-12.0,2745.0
21.59765625,-8.0,-19.0,2728.0
21.6015625,-6.0,-19.0,2721.0
21.60546875,-12.0,-9.0,2741.0
21.609375,1.0,-9.0,2729.0
21.61328125,-22.0,-10.0,2725.0
21.6171875,-18.0,-9.0,2739.0
21.62109375,-32.0,-11.0,2724.0
21.625,-6.0,-19.0,2730.0
21.62890625,-23.0,-10.0,2717.0
21.6328125,-19.0,-4.0,2730.0
21.63671875,-4.0,-25.0,2746.0
21.640625,-18.0,-19.0,2717.0
21.64453125,-1.0,-13.0,2736.0
21.6484375,-7.0,-26.0,2738.0
21.65234375,-5.0,-19.0,2735.0
21.65625,-4.0,-15.0,2746.0
21.66015625,-25.0,-14.0,2737.0
21.6640625,-14.0,-9.0,2733.0
21.66796875,0.0,3.0,2741.0
21.671875,-13.0,-6.0,2731.0
21.677734375,-21.0,-22.0,2741.0
21.681640625,-6.0,-29.0,2730.0
21.685546875,-19.0,0.0,2717.0
21.689453125,-17.0,-27.0,2724.0
21.693359375,-16.0,-24.0,2714.0
21.697265625,-19.0,-7.0,2725.0
21.701171875,3.0,-9.0,2740.0
21.705078125,-16.0,-9.0,2739.0
21.708984375,-10.0,-21.0,2730.0
21.712890625,-16.0,-18.0,2738.0
21.716796875,-26.0,0.0,2732.0
21.720703125,2.0,-20.0,2720.0
21.724609375,-19.0,-4.0,2719.0
21.728515625,-18.0,-30.0,2723.0
21.732421875,-3.0,-14.0,2721.0
21.736328125,-3.0,-10.0,2732.0
21.740234375,-4.0,-15.0,2745.0
21.744140625,-17.0,-30.0,2724.0
21.748046875,-5.0,-8.0,2740.0
21.751953125,-12.0,-15.0,2755.0
21.7578125,-9.0,-10.0,2726.0
21.76171875,-18.0,-23.0,2735.0
21.765625,-17.0,-15.0,2737.0
21.76953125,-12.0,-34.0,2731.0
21.7734375,-16.0,-23.0,2734.0
21.77734375,-15.0,-10.0,2748.0
21.78125,-26.0,-18.0,2727.0
21.78515625,-10.0,-11.0,2729.0
21.7890625,-12.0,-13.0,2736.0
21.79296875,4.0,-4.0,2741.0
21.796875,-21.0,-12.0,2717.0
21.80078125,-28.0,-7.0,2742.0
21.8046875,-7.0,2.0,2719.0
21.80859375,-21.0,-29.0,2725.0
21.8125,-1.0,-26.0,2712.0
21.81640625,-7.0,-1.0,2731.0
21.8203125,-16.0,-20.0,2735.0
21.82421875,-20.0,-10.0,2724.0
21.828125,-15.0,-20.0,2716.0
21.83203125,-13.0,-11.0,2721.0
21.8359375,1.0,5.0,2717.0
21.841796875,-2.0,-8.0,2741.0
21.845703125,-13.0,-28.0,2738.0
21.849609375,-17.0,-20.0,2734.0
21.853515625,-15.0,-11.0,2731.0
21.857421875,-9.0,-36.0,2731.0
21.861328125,-19.0,-19.0,2731.0
21.865234375,-13.0,-18.0,2736.0
21.869140625,-24.0,-17.0,2734.0
21.873046875,-19.0,-11.0,2722.0
21.876953125,-23.0,-28.0,2745.0
21.880859375,-5.0,-19.0,2745.0
21.884765625,-12.0,-8.0,2719.0
21.888671875,-22.0,-31.0,2738.0
21.892578125,-16.0,-32.0,2722.0
21.896484375,-17.0,-4.0,2724.0
21.900390625,-22.0,-11.0,2721.0
21.904296875,-19.0,-26.0,2726.0
21.908203125,0.0,-17.0,2736.0
21.912109375,-7.0,-19.0,2750.0
21.916015625,-17.0,-24.0,2746.0
21.919921875,-13.0,-32.0,2732.0
21.92578125,-2.0,-29.0,2742.0
21.9296875,-28.0,-19.0,2735.0
21.93359375,-18.0,-26.0,2720.0
21.9375,-12.0,-25.0,2722.0
21.94140625,-24.0,-34.0,2738.0
21.9453125,-24.0,-47.0,2741.0
21.94921875,3.0,5.0,2732.0
21.953125,-28.0,-18.0,2744.0
21.95703125,-13.0,2.0,2744.0
21.9609375,-9.0,-21.0,2729.0
21.96484375,0.0,-4.0,2714.0
21.96875,-6.0,10.0,2696.0
21.97265625,-32.0,21.0,2717.0
21.9765625,-12.0,-17.0,2724.0
21.98046875,-19.0,-11.0,2722.0
21.984375,-17.0,-22.0,2752.0
21.98828125,-12.0,-6.0,2699.0
21.9921875,-15.0,-2.0,2756.0
21.99609375,-8.0,-29.0,2741.0
22.0,-9.0,-17.0,2713.0
22.00390625,-5.0,-35.0,2721.0
22.009765625,-25.0,-16.0,2720.0
22.013671875,-11.0,-15.0,2728.0
22.017578125,-15.0,-19.0,2727.0
22.021484375,-26.0,-25.0,2711.0
22.025390625,-9.0,-13.0,2724.0
22.029296875,-28.0,-15.0,2737.0
22.033203125,18.0,4.0,2726.0
22.037109375,-13.0,4.0,2747.0
22.041015625,-17.0,5.0,2740.0
22.044921875,-18.0,1.0,2735.0
22.048828125,-8.0,10.0,2727.0
22.052734375,-9.0,-12.0,2736.0
22.056640625,-3.0,2.0,2732.0
22.060546875,-12.0,-9.0,2727.0
22.064453125,0.0,-13.0,2745.0
22.068359375,-3.0,-21.0,2734.0
22.072265625,-4.0,-3.0,2734.0
22.076171875,-6.0,-6.0,2745.0
22.080078125,-18.0,11.0,2722.0
22.083984375,-15.0,-8.0,2713.0
22.087890625,-13.0,-3.0,2746.0
22.09375,-31.0,-17.0,2727.0
22.09765625,-18.0,-10.0,2724.0
22.1015625,-15.0,-2.0,2749.0
22.10546875,-2.0,-14.0,2730.0
22.109375,-12.0,-1.0,2747.0
22.11328125,-11.0,-7.0,2734.0
22.1171875,-20.0,-11.0,2726.0
22.12109375,-18.0,-22.0,2727.0
22.125,-14.0,-14.0,2757.0
22.12890625,-22.0,-12.0,2737.0
22.1328125,-23.0,-7.0,2737.0
22.13671875,-14.0,-3.0,2710.0
22.140625,-10.0,-27.0,2728.0
22.14453125,-8.0,-7.0,2730.0
22.1484375,-6.0,-12.0,2732.0
22.15234375,-22.0,-7.0,2746.0
22.15625,-13.0,-14.0,2734.0
22.16015625,0.0,-17.0,2748.0
22.1640625,-9.0,-16.0,2742.0
22.16796875,-6.0,-13.0,2732.0
22.171875,-5.0,-9.0,2715.0
22.177734375,-8.0,-10.0,2723.0
22.181640625,-19.0,-13.0,2734.0
22.185546875,-9.0,-9.0,2733.0
22.189453125,-15.0,-15.0,2720.0
22.193359375,-24.0,-12.0,2741.0
22.197265625,-33.0,-17.0,2747.0
22.201171875,-14.0,-15.0,2733.0
22.205078125,-10.0,-11.0,2725.0
22.208984375,4.0,-28.0,2735.0
22.212890625,-13.0,-7.0,2736.0
22.216796875,-27.0,-1.0,2753.0
22.220703125,-18.0,-9.0,2729.0
22.224609375,3.0,-18.0,2728.0
22.228515625,-12.0,-25.0,2712.0
22.232421875,-23.0,-15.0,2729.0
22.236328125,-24.0,-19.0,2720.0
22.240234375,-17.0,-17.0,2738.0
22.244140625,-13.0,6.0,2736.0
22.248046875,-17.0,-15.0,2711.0
22.251953125,-17.0,-11.0,2737.0
22.2578125,-18.0,-13.0,2734.0
22.26171875,-23.0,-10.0,2729.0
22.265625,-7.0,-14.0,2742.0
22.26953125,-5.0,-7.0,2731.0
22.2734375,-14.0,-38.0,2719.0
22.27734375,-13.0,0.0,2722.0
22.28125,-2.0,3.0,2737.0
22.28515625,-10.0,-9.0,2729.0
22.2890625,-10.0,-19.0,2750.0
22.29296875,-10.0,-2.0,2722.0
22.296875,-9.0,-18.0,2737.0
22.30078125,-11.0,-9.0,2741.0
22.3046875,-12.0,-11.0,2725.0
22.30859375,-3.0,-8.0,2727.0
22.3125,-24.0,-26.0,2745.0
22.31640625,-20.0,-11.0,2745.0
22.3203125,-7.0,-14.0,2731.0
22.32421875,-24.0,-4.0,2735.0
22.328125,-3.0,-20.0,2729.0
22.33203125,-4.0,-17.0,2714.0
22.3359375,-12.0,-7.0,2740.0
22.341796875,-7.0,-7.0,2732.0
22.345703125,5.0,-25.0,2732.0
22.349609375,-21.0,-17.0,2721.0
22.353515625,-13.0,-29.0,2729.0
22.357421875,-26.0,-23.0,2716.0
22.361328125,-25.0,-5.0,2731.0
22.365234375,-3.0,-11.0,2720.0
22.369140625,-6.0,-27.0,2728.0
22.373046875,-15.0,-10.0,2740.0
22.376953125,-19.0,-23.0,2730.0
22.380859375,-21.0,1.0,2725.0
22.384765625,-13.0,-14.0,2734.0
22.388671875,-5.0,-15.0,2737.0
22.392578125,-23.0,-23.0,2737.0
22.396484375,-17.0,-9.0,2730.0
22.400390625,-9.0,-13.0,2728.0
22.404296875,-28.0,-22.0,2743.0
22.408203125,-11.0,-15.0,2732.0
22.412109375,-9.0,-31.0,2729.0
22.416015625,-11.0,-14.0,2726.0
22.419921875,-28.0,-23.0,2729.0
22.42578125,4.0,-10.0,2725.0
22.4296875,-17.0,-12.0,2727.0
22.43359375,-14.0,-25.0,2705.0
22.4375,-7.0,-17.0,2724.0
22.44140625,-23.0,-26.0,2730.0
22.4453125,0.0,-6.0,2750.0
22.44921875,-12.0,-7.0,2719.0
22.453125,-9.0,-15.0,2737.0
22.45703125,-22.0,-2.0,2710.0
22.4609375,-14.0,-19.0,2722.0
22.46484375,-23.0,-4.0,2724.0
22.46875,-4.0,-11.0,2740.0
22.47265625,-12.0,-15.0,2729.0
22.4765625,-11.0,-17.0,2708.0
22.48046875,-9.0,-14.0,2755.0
22.484375,-14.0,-11.0,2739.0
22.48828125,-3.0,-16.0,2732.0
22.4921875,-30.0,0.0,2745.0
22.49609375,-13.0,-19.0,2726.0
22.5,-7.0,-6.0,2724.0
22.50390625,-6.0,-10.0,2730.0
22.509765625,-8.0,-27.0,2728.0
22.513671875,-18.0,-32.0,2748.0
22.517578125,-13.0,-3.0,2722.0
22.521484375,-13.0,-25.0,2747.0
22.525390625,-7.0,-21.0,2732.0
22.529296875,-10.0,-24.0,2739.0
22.533203125,-20.0,-25.0,2734.0
22.537109375,-5.0,-22.0,2735.0
22.541015625,-2.0,-21.0,2731.0
22.544921875,-15.0,-24.0,2737.0
22.548828125,-11.0,-28.0,2726.0
22.552734375,-22.0,-29.0,2746.0
22.556640625,-20.0,-20.0,2733.0
22.560546875,-20.0,-27.0,2716.0
22.564453125,-11.0,-5.0,2727.0
22.568359375,-14.0,-24.0,2727.0
22.572265625,-14.0,-14.0,2743.0
22.576171875,-11.0,-7.0,2715.0
22.580078125,-11.0,-20.0,2728.0
22.583984375,-16.0,-22.0,2743.0
22.587890625,-16.0,-16.0,2728.0
22.59375,-14.0,-13.0,2732.0
22.59765625,-11.0,-16.0,2736.0
22.6015625,-7.0,-10.0,2726.0
22.60546875,-14.0,-21.0,2720.0
22.609375,-8.0,-11.0,2737.0
22.61328125,-14.0,-29.0,2726.0
22.6171875,-19.0,-20.0,2733.0
22.62109375,-19.0,-16.0,2722.0
22.625,-2.0,-8.0,2738.0
22.62890625,-9.0,-22.0,2734.0
22.6328125,-23.0,-16.0,2739.0
22.63671875,-17.0,-10.0,2721.0
22.640625,-26.0,-12.0,2728.0
22.64453125,-20.0,-20.0,2734.0
22.6484375,-22.0,-13.0,2726.0
22.65234375,-17.0,-10.0,2721.0
22.65625,-6.0,-11.0,2725.0
22.66015625,-13.0,-19.0,2737.0
22.6640625,-17.0,-28.0,2746.0
22.66796875,-10.0,-8.0,2737.0
22.671875,-9.0,-8.0,2742.0
22.677734375,-3.0,-10.0,2739.0
22.681640625,-6.0,-2.0,2737.0
22.685546875,-12.0,-5.0,2731.0
22.689453125,2.0,-9.0,2731.0
22.693359375,-7.0,-3.0,2729.0
22.697265625,-32.0,-10.0,2728.0
22.701171875,-12.0,-6.0,2734.0
22.705078125,-18.0,-16.0,2732.0
22.708984375,-20.0,-3.0,2721.0
22.712890625,-22.0,-7.0,2723.0
22.716796875,-22.0,-27.0,2728.0
22.720703125,-8.0,-8.0,2751.0
22.724609375,-9.0,-13.0,2741.0
22.728515625,-22.0,-21.0,2736.0
22.732421875,-2.0,-9.0,2734.0
22.736328125,-9.0,-26.0,2730.0
22.740234375,-17.0,-10.0,2722.0
22.744140625,-29.0,-23.0,2752.0
22.748046875,-6.0,-19.0,2726.0
22.751953125,-18.0,-10.0,2727.0
22.7578125,-11.0,-8.0,2725.0
22.76171875,-28.0,-9.0,2732.0
22.765625,-18.0,-18.0,2736.0
22.76953125,-20.0,-21.0,2719.0
22.7734375,-18.0,-6.0,2726.0
22.77734375,-7.0,-5.0,2708.0
22.78125,-31.0,-5.0,2725.0
22.78515625,-25.0,-18.0,2731.0
22.7890625,5.0,-15.0,2733.0
22.79296875,-22.0,-22.0,2741.0
22.796875,-8.0,-15.0,2711.0
22.80078125,-10.0,-24.0,2726.0
22.8046875,-2.0,-5.0,2731.0
22.80859375,-11.0,-20.0,2718.0
22.8125,-18.0,-26.0,2726.0
22.81640625,-3.0,-22.0,2726.0
22.8203125,-17.0,-24.0,2727.0
22.82421875,-3.0,-2.0,2731.0
22.828125,-21.0,-7.0,2723.0
22.83203125,-7.0,-7.0,2737.0
22.8359375,-26.0,-15.0,2717.0
22.841796875,-18.0,-6.0,2742.0
22.845703125,-6.0,-16.0,2727.0
22.849609375,-11.0,-15.0,2729.0
22.853515625,-14.0,-1.0,2718.0
22.857421875,-8.0,-12.0,2721.0
22.861328125,-13.0,-31.0,2724.0
22.865234375,-10.0,-21.0,2742.0
22.869140625,-11.0,-19.0,2738.0
22.873046875,-25.0,1.0,2734.0
22.876953125,-23.0,-6.0,2735.0
22.880859375,-15.0,-21.0,2742.0
22.884765625,-24.0,-23.0,2727.0
22.888671875,-11.0,-30.0,2738.0
22.892578125,-12.0,-16.0,2739.0
22.896484375,-7.0,2.0,2739.0
22.900390625,-20.0,-17.0,2729.0
22.904296875,-4.0,-3.0,2743.0
22.908203125,-10.0,0.0,2739.0
22.912109375,-1.0,-4.0,2730.0
22.916015625,-18.0,-25.0,2728.0
22.919921875,-28.0,-4.0,2743.0
22.92578125,-23.0,-13.0,2725.0
22.9296875,-17.0,-13.0,2738.0
22.93359375,-19.0,-26.0,2750.0
22.9375,-12.0,-3.0,2736.0
22.94140625,-9.0,-24.0,2729.0
22.9453125,-12.0,-22.0,2728.0
22.94921875,4.0,-2.0,2714.0
22.953125,-11.0,-19.0,2723.0
22.95703125,-20.0,-18.0,2732.0
22.9609375,-4.0,-18.0,2726.0
22.96484375,-9.0,-14.0,2753.0
22.96875,-5.0,-10.0,2720.0
22.97265625,-17.0,-28.0,2749.0
22.9765625,-16.0,-22.0,2735.0
22.98046875,-8.0,-7.0,2733.0
22.984375,-8.0,-7.0,2717.0
22.98828125,-18.0,-24.0,2755.0
22.9921875,-2.0,-3.0,2736.0
22.99609375,-8.0,-16.0,2727.0
23.0,-4.0,-13.0,2737.0
23.00390625,-17.0,-28.0,2727.0
23.009765625,-21.0,-12.0,2732.0
23.013671875,-15.0,-15.0,2725.0
23.017578125,-5.0,-24.0,2728.0
23.021484375,-28.0,-19.0,2727.0
23.025390625,-24.0,-35.0,2727.0
23.029296875,-9.0,-17.0,2737.0
23.033203125,-17.0,-28.0,2709.0
23.037109375,-7.0,-33.0,2733.0
23.041015625,-19.0,-1.0,2745.0
23.044921875,0.0,-21.0,2731.0
23.048828125,-25.0,-14.0,2722.0
23.052734375,-11.0,-8.0,2731.0
23.056640625,-16.0,-25.0,2747.0
23.060546875,-20.0,-12.0,2748.0
23.064453125,-13.0,-26.0,2746.0
23.068359375,-14.0,-16.0,2714.0
23.072265625,-4.0,-29.0,2733.0
23.076171875,-9.0,-23.0,2720.0
23.080078125,-18.0,-16.0,2741.0
23.083984375,-22.0,-16.0,2749.0
23.087890625,-19.0,-21.0,2732.0
23.09375,-14.0,-14.0,2736.0
23.09765625,-9.0,-13.0,2743.0
23.1015625,-12.0,-3.0,2730.0
23.10546875,-16.0,-15.0,2724.0
23.109375,-10.0,-11.0,2733.0
23.11328125,-7.0,-4.0,2736.0
23.1171875,-18.0,-16.0,2755.0
23.12109375,-6.0,-10.0,2732.0
23.125,-25.0,-23.0,2736.0
23.12890625,-6.0,-15.0,2744.0
23.1328125,-12.0,-13.0,2729.0
23.13671875,-12.0,5.0,2724.0
23.140625,-13.0,-27.0,2734.0
23.14453125,-9.0,2.0,2730.0
23.1484375,-22.0,-7.0,2739.0
23.15234375,-15.0,-9.0,2725.0
23.15625,-18.0,-21.0,2727.0
23.16015625,-14.0,-11.0,2742.0
23.1640625,-4.0,-7.0,2733.0
23.16796875,-13.0,-14.0,2740.0
23.171875,-13.0,-3.0,2722.0
23.177734375,-32.0,-19.0,2725.0
23.181640625,-14.0,-1.0,2745.0
23.185546875,-1.0,-10.0,2725.0
23.189453125,-11.0,-21.0,2739.0
23.193359375,-12.0,-30.0,2730.0
23.197265625,-1.0,-18.0,2732.0
23.201171875,-5.0,-16.0,2717.0
23.205078125,-15.0,-12.0,2725.0
23.208984375,-19.0,1.0,2710.0
23.212890625,-22.0,-7.0,2735.0
23.216796875,-13.0,-20.0,2724.0
23.220703125,-26.0,-6.0,2748.0
23.224609375,-14.0,-14.0,2728.0
23.228515625,-17.0,-6.0,2721.0
23.232421875,-17.0,-7.0,2745.0
23.236328125,4.0,-16.0,2738.0
23.240234375,-25.0,-24.0,2733.0
23.244140625,-11.0,-30.0,2745.0
23.248046875,-15.0,-12.0,2739.0
23.251953125,-19.0,-21.0,2736.0
23.2578125,-13.0,-4.0,2729.0
23.26171875,-20.0,-27.0,2733.0
23.265625,-22.0,-11.0,2716.0
23.26953125,1.0,-20.0,2735.0
23.2734375,-27.0,-7.0,2728.0
23.27734375,-3.0,-23.0,2726.0
23.28125,-7.0,-28.0,2732.0
23.2890625,-24.0,-23.0,2728.0
23.29296875,-29.0,-26.0,2755.0
23.296875,-24.0,-10.0,2731.0
23.30078125,-10.0,-9.0,2739.0
23.3046875,-15.0,-9.0,2721.0
23.30859375,-24.0,-15.0,2737.0
23.3125,-6.0,-26.0,2718.0
23.31640625,-32.0,2.0,2746.0
23.3203125,-5.0,-13.0,2731.0
23.32421875,-10.0,-15.0,2746.0
23.328125,-14.0,-13.0,2730.0
23.33203125,-17.0,-14.0,2742.0
23.3359375,-21.0,-26.0,2716.0
23.341796875,-1.0,-22.0,2721.0
23.345703125,-22.0,-14.0,2725.0
23.349609375,1.0,-8.0,2746.0
23.353515625,-5.0,-17.0,2718.0
23.357421875,-16.0,-12.0,2730.0
23.361328125,-14.0,-17.0,2732.0
23.365234375,-12.0,-21.0,2729.0
23.369140625,-11.0,-17.0,2720.0
23.373046875,-19.0,-17.0,2741.0
23.376953125,-15.0,-15.0,2739.0
23.380859375,-10.0,7.0,2726.0
23.384765625,-6.0,-6.0,2728.0
23.388671875,-13.0,-7.0,2726.0
23.392578125,-11.0,-8.0,2735.0
23.396484375,-11.0,-13.0,2723.0
23.400390625,-21.0,-4.0,2736.0
23.404296875,-23.0,-9.0,2741.0
23.408203125,-5.0,9.0,2733.0
23.412109375,-10.0,-18.0,2725.0
23.416015625,-9.0,-18.0,2741.0
23.419921875,5.0,-19.0,2759.0
23.42578125,-8.0,-13.0,2742.0
23.4296875,-1.0,-1.0,2725.0
23.43359375,0.0,0.0,2727.0
23.4375,7.0,-32.0,2737.0
23.44140625,-12.0,-10.0,2722.0
23.4453125,-18.0,-9.0,2723.0
23.44921875,-12.0,-3.0,2750.0
23.453125,-7.0,-34.0,2730.0
23.45703125,-7.0,-18.0,2748.0
23.4609375,-1.0,-18.0,2724.0
23.46484375,-22.0,-4.0,2741.0
23.46875,-1.0,-11.0,2728.0
23.47265625,-29.0,-1.0,2722.0
23.4765625,0.0,-2.0,2733.0
23.48046875,-7.0,-10.0,2744.0
23.484375,5.0,-16.0,2726.0
23.48828125,-17.0,-25.0,2731.0
23.4921875,-17.0,-7.0,2715.0
23.49609375,-15.0,-30.0,2733.0
23.5,-6.0,-13.0,2735.0
23.50390625,-20.0,-40.0,2733.0
23.509765625,-5.0,-1.0,2717.0
23.513671875,-18.0,-28.0,2738.0
23.517578125,-12.0,-16.0,2726.0
23.521484375,-30.0,-18.0,2718.0
23.525390625,-2.0,-18.0,2736.0
23.529296875,-17.0,-11.0,2717.0
23.533203125,4.0,1.0,2731.0
23.537109375,-25.0,0.0,2726.0
23.541015625,-27.0,-16.0,2727.0
23.544921875,-21.0,-13.0,2730.0
23.548828125,-1.0,-19.0,2732.0
23.552734375,-28.0,-14.0,2739.0
23.556640625,-4.0,-19.0,2746.0
