48.19921875,-17.0,17.0,-11.0
48.203125,21.0,-13.0,28.0
48.20703125,54.0,-17.0,-12.0
48.2109375,-5.0,13.0,-33.0
48.21484375,-2.0,-12.0,-15.0
48.21875,-5.0,12.0,-2.0
48.22265625,37.0,9.0,-10.0
48.2265625,-10.0,11.0,-13.0
48.23046875,-18.0,26.0,-18.0
48.234375,9.0,-33.0,24.0
48.23828125,4.0,20.0,-26.0
48.2421875,-8.0,-18.0,-18.0
48.24609375,9.0,7.0,8.0
48.25,-11.0,5.0,22.0
48.25390625,11.0,10.0,21.0
48.259765625,6.0,-7.0,5.0
48.263671875,-9.0,-30.0,-11.0
48.267578125,-25.0,3.0,3.0
48.271484375,6.0,35.0,-12.0
48.275390625,-7.0,-4.0,-23.0
48.279296875,13.0,-5.0,-11.0
48.283203125,1.0,-7.0,-1.0
48.287109375,10.0,5.0,-6.0
48.291015625,4.0,41.0,4.0
48.294921875,3.0,-30.0,-15.0
48.298828125,-1.0,22.0,28.0
48.302734375,-4.0,-3.0,-18.0
48.306640625,-1.0,-7.0,-14.0
48.310546875,10.0,1.0,-49.0
48.314453125,6.0,-8.0,-8.0
48.318359375,9.0,28.0,-3.0
48.322265625,17.0,12.0,-14.0
48.326171875,24.0,-20.0,-4.0
48.330078125,18.0,9.0,-12.0
48.333984375,30.0,21.0,-25.0
48.337890625,-9.0,2.0,7.0
48.34375,-19.0,-3.0,-19.0
48.34765625,20.0,1.0,-9.0
48.3515625,15.0,-5.0,2.0
48.35546875,15.0,7.0,-5.0
48.359375,-14.0,27.0,-14.0
48.36328125,20.0,3.0,15.0
48.3671875,1.0,-9.0,-5.0
48.37109375,-8.0,30.0,22.0
48.375,16.0,2.0,-29.0
48.37890625,2.0,0.0,-1.0
48.3828125,-4.0,19.0,-18.0
48.38671875,4.0,2.0,-3.0
48.390625,-12.0,12.0,0.0
48.39453125,13.0,10.0,13.0
48.3984375,-16.0,-45.0,-23.0
48.40234375,-1.0,10.0,33.0
48.40625,1.0,-34.0,-27.0
48.41015625,35.0,15.0,18.0
48.4140625,19.0,-33.0,-11.0
48.41796875,25.0,21.0,-7.0
48.421875,15.0,3.0,24.0
48.427734375,-2.0,-3.0,-14.0
48.431640625,10.0,23.0,13.0
48.435546875,19.0,1.0,13.0
48.439453125,-3.0,-14.0,3.0
48.443359375,-2.0,-2.0,9.0
48.447265625,8.0,0.0,-31.0
48.451171875,1.0,-19.0,-28.0
48.455078125,13.0,-5.0,-7.0
48.458984375,-2.0,-2.0,-27.0
48.462890625,40.0,-18.0,11.0
48.466796875,-20.0,7.0,-15.0
48.470703125,0.0,6.0,-8.0
48.474609375,21.0,2.0,13.0
48.478515625,16.0,17.0,1.0
48.482421875,11.0,27.0,-17.0
48.486328125,-6.0,6.0,-14.0
48.490234375,16.0,57.0,19.0
48.494140625,16.0,7.0,-1.0
48.498046875,-12.0,-2.0,14.0
48.501953125,10.0,-1.0,20.0
48.5078125,9.0,-3.0,-28.0
48.51171875,16.0,-7.0,10.0
48.515625,0.0,-12.0,21.0
48.51953125,3.0,20.0,7.0
48.5234375,22.0,16.0,7.0
48.52734375,40.0,-2.0,31.0
48.53125,14.0,-2.0,-24.0
48.53515625,18.0,-16.0,-20.0
48.5390625,25.0,10.0,16.0
48.54296875,-7.0,-5.0,-3.0
48.546875,28.0,17.0,-3.0
48.55078125,-25.0,12.0,-14.0
48.5546875,-4.0,-16.0,-9.0
48.55859375,23.0,-32.0,-20.0
48.5625,-9.0,4.0,-4.0
48.56640625,-3.0,-3.0,-21.0
48.5703125,9.0,19.0,-8.0
48.57421875,-19.0,8.0,11.0
48.578125,2.0,-10.0,-8.0
48.58203125,8.0,15.0,-3.0
48.5859375,9.0,-14.0,26.0
48.591796875,-11.0,26.0,-10.0
48.595703125,-20.0,20.0,12.0
48.599609375,41.0,4.0,14.0
48.603515625,-10.0,5.0,34.0
48.607421875,-2.0,-44.0,5.0
48.611328125,21.0,-5.0,-22.0
48.615234375,34.0,13.0,-34.0
48.619140625,-14.0,15.0,-22.0
48.623046875,-2.0,0.0,6.0
48.626953125,-10.0,-5.0,1.0
48.630859375,-6.0,1.0,5.0
48.634765625,-13.0,-4.0,14.0
48.638671875,-8.0,1.0,19.0
48.642578125,30.0,5.0,23.0
48.646484375,6.0,20.0,-25.0
48.650390625,-6.0,6.0,40.0
48.654296875,-27.0,23.0,43.0
48.658203125,-9.0,14.0,-18.0
48.662109375,-22.0,-16.0,0.0
48.666015625,8.0,-5.0,20.0
48.669921875,33.0,27.0,37.0
48.67578125,-3.0,-5.0,-21.0
48.6796875,1.0,19.0,9.0
48.68359375,23.0,16.0,0.0
48.6875,-4.0,7.0,0.0
48.69140625,-1.0,4.0,34.0
48.6953125,-1.0,-10.0,26.0
48.69921875,17.0,16.0,-1.0
48.703125,-6.0,7.0,-31.0
48.70703125,0.0,28.0,-6.0
48.7109375,21.0,34.0,-14.0
48.71484375,4.0,-15.0,-12.0
48.71875,9.0,12.0,-12.0
48.72265625,1.0,24.0,-13.0
48.7265625,-16.0,21.0,11.0
48.73046875,11.0,25.0,-14.0
48.734375,1.0,-5.0,-4.0
48.73828125,-8.0,-36.0,8.0
48.7421875,26.0,30.0,1.0
48.74609375,-2.0,17.0,-11.0
48.75,22.0,15.0,37.0
48.75390625,12.0,6.0,-1.0
48.759765625,-14.0,-59.0,-22.0
48.763671875,2.0,-17.0,16.0
48.767578125,9.0,-14.0,10.0
48.771484375,-18.0,-20.0,9.0
48.775390625,-5.0,-3.0,19.0
48.779296875,11.0,21.0,19.0
48.783203125,2.0,-15.0,-14.0
48.787109375,11.0,10.0,33.0
48.791015625,12.0,16.0,-8.0
48.794921875,16.0,-22.0,-4.0
48.798828125,-4.0,-5.0,-4.0
48.802734375,14.0,-10.0,31.0
48.806640625,0.0,-8.0,-1.0
48.810546875,18.0,-20.0,4.0
48.814453125,-15.0,28.0,-10.0
48.818359375,-24.0,-7.0,14.0
48.822265625,10.0,-14.0,-7.0
48.826171875,-7.0,2.0,-1.0
48.830078125,14.0,-21.0,-11.0
48.833984375,17.0,18.0,-10.0
48.837890625,-3.0,24.0,14.0
48.84375,22.0,-1.0,-34.0
48.84765625,34.0,-16.0,-8.0
48.8515625,8.0,-3.0,-18.0
48.85546875,7.0,-21.0,-17.0
48.859375,38.0,14.0,-8.0
48.86328125,29.0,8.0,29.0
48.8671875,14.0,-14.0,16.0
48.87109375,14.0,8.0,15.0
48.875,26.0,-5.0,-14.0
48.87890625,46.0,-17.0,-14.0
48.8828125,-34.0,-2.0,-3.0
48.88671875,-14.0,-9.0,23.0
48.890625,6.0,-10.0,-2.0
48.89453125,17.0,36.0,5.0
48.8984375,-21.0,11.0,38.0
48.90234375,-3.0,17.0,23.0
48.90625,-6.0,-17.0,-1.0
48.91015625,17.0,19.0,-26.0
48.9140625,18.0,5.0,32.0
48.91796875,9.0,-5.0,-4.0
48.921875,9.0,-32.0,-16.0
48.927734375,-9.0,40.0,35.0
48.931640625,1.0,-8.0,-7.0
48.935546875,4.0,-26.0,-14.0
48.939453125,30.0,11.0,-16.0
48.943359375,-16.0,9.0,19.0
48.947265625,25.0,10.0,-11.0
48.951171875,-6.0,16.0,-11.0
48.955078125,12.0,3.0,-11.0
48.958984375,-5.0,7.0,-34.0
48.962890625,29.0,9.0,7.0
48.966796875,-7.0,-2.0,21.0
48.970703125,0.0,7.0,7.0
48.974609375,-1.0,-5.0,-14.0
48.978515625,-23.0,7.0,25.0
48.982421875,16.0,-16.0,-23.0
48.986328125,9.0,20.0,-13.0
48.990234375,0.0,-13.0,-12.0
48.994140625,8.0,-9.0,-34.0
48.998046875,-13.0,24.0,15.0
49.001953125,7.0,-14.0,-9.0
49.0078125,-4.0,20.0,-22.0
49.01171875,10.0,3.0,-9.0
49.015625,-11.0,-32.0,-5.0
49.01953125,0.0,24.0,4.0
49.0234375,30.0,25.0,-5.0
49.02734375,7.0,14.0,23.0
49.03125,-27.0,3.0,-9.0
49.03515625,4.0,12.0,-8.0
49.0390625,3.0,-11.0,-7.0
49.04296875,-50.0,-11.0,17.0
49.046875,1.0,-8.0,-32.0
49.05078125,-11.0,-12.0,-1.0
49.0546875,-20.0,26.0,14.0
49.05859375,9.0,17.0,-10.0
49.0625,8.0,-36.0,-13.0
49.06640625,-11.0,0.0,-49.0
49.0703125,4.0,6.0,-15.0
49.07421875,8.0,7.0,1.0
49.078125,-18.0,-10.0,-26.0
49.08203125,18.0,23.0,8.0
49.0859375,37.0,4.0,-14.0
49.091796875,-7.0,29.0,5.0
49.095703125,-8.0,3.0,-25.0
49.099609375,8.0,-5.0,7.0
49.103515625,-33.0,-4.0,-2.0
49.107421875,12.0,11.0,-12.0
49.111328125,-8.0,-4.0,17.0
49.115234375,-1.0,-12.0,28.0
49.119140625,30.0,47.0,8.0
49.123046875,6.0,3.0,-15.0
49.126953125,22.0,20.0,-13.0
49.130859375,1.0,8.0,13.0
49.134765625,3.0,4.0,-11.0
49.138671875,-11.0,-20.0,1.0
49.142578125,31.0,-3.0,25.0
49.146484375,21.0,18.0,-5.0
49.150390625,28.0,23.0,10.0
49.154296875,1.0,0.0,-34.0
49.158203125,13.0,23.0,5.0
49.162109375,18.0,-41.0,1.0
49.166015625,-1.0,10.0,15.0
49.169921875,16.0,-6.0,-15.0
49.17578125,-7.0,-36.0,13.0
49.1796875,15.0,-9.0,1.0
49.18359375,26.0,18.0,23.0
49.1875,8.0,36.0,-15.0
49.19140625,6.0,-10.0,5.0
49.1953125,7.0,10.0,15.0
49.19921875,11.0,10.0,-22.0
49.203125,12.0,-5.0,-9.0
49.20703125,8.0,3.0,10.0
49.2109375,-18.0,8.0,-11.0
49.21484375,-11.0,-8.0,3.0
49.21875,5.0,13.0,6.0
49.22265625,-1.0,4.0,-15.0
49.2265625,-12.0,-5.0,-3.0
49.23046875,-15.0,29.0,-1.0
49.234375,10.0,17.0,9.0
49.23828125,-10.0,5.0,-2.0
49.2421875,-4.0,22.0,1.0
49.24609375,-12.0,-12.0,16.0
49.25,20.0,-5.0,8.0
49.25390625,20.0,17.0,-14.0
49.259765625,2.0,12.0,6.0
49.263671875,-4.0,-5.0,20.0
49.267578125,-23.0,-44.0,-16.0
49.271484375,21.0,-33.0,0.0
49.275390625,14.0,3.0,33.0
49.279296875,-28.0,-26.0,-12.0
49.283203125,29.0,14.0,12.0
49.287109375,43.0,2.0,-13.0
49.291015625,-4.0,2.0,3.0
49.294921875,-22.0,25.0,1.0
49.298828125,6.0,4.0,-18.0
49.302734375,-2.0,-20.0,-11.0
49.306640625,-10.0,29.0,13.0
49.310546875,39.0,-1.0,-8.0
49.314453125,7.0,7.0,-29.0
49.318359375,4.0,-16.0,-4.0
49.322265625,-11.0,5.0,35.0
49.326171875,-16.0,-11.0,-4.0
49.330078125,17.0,38.0,-8.0
49.333984375,-15.0,-21.0,14.0
49.337890625,9.0,8.0,-11.0
49.34375,1.0,13.0,36.0
49.34765625,-13.0,-12.0,-10.0
49.3515625,5.0,19.0,-2.0
49.35546875,-12.0,-24.0,11.0
49.359375,-2.0,13.0,-9.0
49.36328125,-1.0,-3.0,-6.0
49.3671875,-2.0,10.0,6.0
49.37109375,10.0,-32.0,8.0
49.375,3.0,-7.0,-4.0
49.37890625,14.0,17.0,-4.0
49.3828125,11.0,6.0,-9.0
49.38671875,13.0,-25.0,-10.0
49.390625,3.0,21.0,-10.0
49.39453125,27.0,7.0,6.0
49.3984375,21.0,19.0,-8.0
49.40234375,6.0,44.0,-5.0
49.40625,-9.0,7.0,6.0
49.41015625,6.0,-9.0,25.0
49.4140625,-33.0,-13.0,11.0
49.41796875,-2.0,-24.0,8.0
49.421875,-5.0,24.0,1.0
49.427734375,2.0,4.0,10.0
49.431640625,0.0,-16.0,30.0
49.435546875,4.0,15.0,-20.0
49.439453125,-4.0,-11.0,-5.0
49.443359375,14.0,-1.0,2.0
49.447265625,3.0,20.0,2.0
49.451171875,11.0,7.0,29.0
49.455078125,22.0,11.0,17.0
49.458984375,-3.0,0.0,4.0
49.462890625,19.0,-9.0,-19.0
49.466796875,-32.0,-14.0,-13.0
49.470703125,18.0,34.0,-16.0
49.474609375,3.0,51.0,24.0
49.478515625,-16.0,-18.0,9.0
49.482421875,-1.0,19.0,-16.0
49.486328125,15.0,33.0,8.0
49.490234375,2.0,-12.0,-14.0
49.494140625,39.0,-12.0,17.0
49.498046875,27.0,14.0,22.0
49.501953125,25.0,22.0,-19.0
49.5078125,20.0,20.0,-1.0
49.51171875,30.0,-1.0,12.0
49.515625,18.0,-4.0,-15.0
49.51953125,4.0,47.0,17.0
49.5234375,-23.0,8.0,26.0
49.52734375,10.0,32.0,-4.0
49.53125,11.0,-10.0,1.0
49.53515625,-15.0,-40.0,23.0
49.5390625,11.0,-4.0,-10.0
49.54296875,50.0,6.0,8.0
49.546875,-2.0,-14.0,-10.0
49.55078125,39.0,25.0,-15.0
49.5546875,-5.0,7.0,14.0
49.55859375,21.0,5.0,-1.0
49.5625,-5.0,-4.0,10.0
49.56640625,19.0,27.0,24.0
49.5703125,0.0,-1.0,35.0
49.57421875,2.0,1.0,5.0
49.578125,18.0,-20.0,6.0
49.58203125,11.0,6.0,6.0
49.5859375,-6.0,1.0,2.0
49.591796875,0.0,28.0,10.0
49.595703125,5.0,-7.0,-33.0
49.599609375,-9.0,-6.0,0.0
49.603515625,31.0,5.0,18.0
49.607421875,1.0,-2.0,10.0
49.611328125,-4.0,22.0,6.0
49.615234375,-12.0,13.0,2.0
49.619140625,10.0,-7.0,6.0
49.623046875,2.0,-9.0,6.0
49.626953125,-17.0,6.0,1.0
49.630859375,23.0,-20.0,9.0
49.634765625,10.0,-31.0,-8.0
49.638671875,-15.0,22.0,-7.0
49.642578125,-5.0,0.0,10.0
49.646484375,7.0,27.0,-3.0
49.650390625,-35.0,-1.0,9.0
49.654296875,4.0,18.0,10.0
49.658203125,11.0,5.0,-32.0
49.662109375,31.0,5.0,-10.0
49.666015625,7.0,34.0,1.0
49.669921875,-28.0,3.0,13.0
49.67578125,6.0,27.0,-7.0
49.6796875,13.0,-8.0,-13.0
49.68359375,6.0,-10.0,-32.0
49.6875,-23.0,-35.0,25.0
49.69140625,-22.0,1.0,0.0
49.6953125,-3.0,-2.0,-23.0
49.69921875,25.0,-31.0,-14.0
49.703125,-22.0,0.0,-9.0
49.70703125,21.0,-4.0,-5.0
49.7109375,16.0,4.0,-3.0
49.71484375,-15.0,9.0,32.0
49.71875,7.0,3.0,7.0
49.72265625,19.0,36.0,1.0
49.7265625,-5.0,-5.0,6.0
49.73046875,-26.0,20.0,9.0
49.734375,19.0,19.0,-5.0
49.73828125,13.0,1.0,3.0
49.7421875,-2.0,2.0,-16.0
49.74609375,-8.0,18.0,30.0
49.75,9.0,5.0,21.0
49.75390625,1.0,11.0,14.0
49.759765625,37.0,31.0,3.0
49.763671875,28.0,0.0,4.0
49.767578125,14.0,11.0,1.0
49.771484375,-19.0,-18.0,10.0
49.775390625,36.0,-4.0,-2.0
49.779296875,10.0,-27.0,19.0
49.783203125,28.0,20.0,-20.0
49.787109375,2.0,-27.0,-2.0
49.791015625,33.0,11.0,-25.0
49.794921875,-24.0,14.0,23.0
49.798828125,-3.0,4.0,2.0
49.802734375,-2.0,12.0,5.0
49.806640625,6.0,50.0,-18.0
49.810546875,1.0,28.0,34.0
49.814453125,-20.0,-15.0,-9.0
49.818359375,1.0,-3.0,-21.0
49.822265625,21.0,4.0,4.0
49.826171875,34.0,15.0,-25.0
49.830078125,-6.0,-6.0,13.0
49.833984375,14.0,-2.0,14.0
49.837890625,2.0,3.0,25.0
49.84375,-15.0,-3.0,-36.0
49.84765625,15.0,-9.0,-35.0
49.8515625,22.0,3.0,-7.0
49.85546875,0.0,-2.0,18.0
49.859375,-14.0,19.0,-15.0
49.86328125,-4.0,11.0,-4.0
49.8671875,12.0,-25.0,12.0
49.87109375,9.0,0.0,-19.0
49.875,-9.0,8.0,-17.0
49.87890625,-5.0,-7.0,24.0
49.8828125,-9.0,9.0,29.0
49.88671875,27.0,-13.0,2.0
49.890625,-9.0,3.0,2.0
49.89453125,-5.0,44.0,-17.0
49.8984375,32.0,-13.0,-7.0
49.90234375,-31.0,-18.0,-22.0
49.90625,11.0,34.0,0.0
49.91015625,0.0,1.0,16.0
49.9140625,0.0,8.0,14.0
49.91796875,-5.0,-2.0,21.0
49.921875,23.0,26.0,17.0
49.927734375,26.0,-16.0,-24.0
49.931640625,14.0,-31.0,11.0
49.935546875,23.0,5.0,-16.0
49.939453125,40.0,35.0,2.0
49.943359375,-10.0,-18.0,-21.0
49.947265625,2.0,14.0,-26.0
49.951171875,8.0,-22.0,3.0
49.955078125,-4.0,36.0,44.0
49.958984375,-17.0,9.0,-4.0
49.962890625,27.0,11.0,7.0
49.966796875,2.0,2.0,1.0
49.970703125,-10.0,13.0,-16.0
49.974609375,-26.0,15.0,-13.0
49.978515625,13.0,-7.0,8.0
49.982421875,10.0,-15.0,13.0
49.986328125,-19.0,-26.0,-1.0
49.990234375,-33.0,10.0,-40.0
49.994140625,13.0,-22.0,-17.0
49.998046875,8.0,-13.0,13.0
50.001953125,-17.0,2.0,10.0
50.0078125,8.0,-2.0,-12.0
50.01171875,19.0,-19.0,-9.0
50.015625,4.0,-19.0,9.0
50.01953125,1.0,-8.0,23.0
50.0234375,-13.0,21.0,-47.0
50.02734375,-7.0,28.0,-25.0
50.03125,23.0,38.0,-32.0
50.03515625,29.0,14.0,19.0
50.0390625,25.0,18.0,-5.0
50.04296875,3.0,10.0,-13.0
50.046875,14.0,-3.0,20.0
50.05078125,7.0,9.0,9.0
50.0546875,-12.0,-5.0,-8.0
50.05859375,-7.0,-2.0,19.0
50.0625,8.0,-23.0,8.0
50.06640625,28.0,-8.0,-2.0
50.0703125,19.0,11.0,2.0
50.07421875,17.0,4.0,-34.0
50.078125,24.0,-17.0,2.0
50.08203125,10.0,17.0,26.0
50.0859375,5.0,-17.0,5.0
50.091796875,6.0,11.0,3.0
50.095703125,1.0,12.0,1.0
50.099609375,-12.0,-17.0,9.0
50.103515625,15.0,-5.0,-34.0
50.107421875,-15.0,-10.0,-9.0
50.111328125,10.0,19.0,-18.0
50.115234375,32.0,32.0,19.0
50.119140625,5.0,8.0,21.0
50.123046875,-3.0,17.0,-11.0
50.126953125,10.0,16.0,-1.0
50.130859375,-4.0,-10.0,-26.0
50.134765625,14.0,10.0,-2.0
50.138671875,14.0,40.0,2.0
50.142578125,26.0,-8.0,24.0
50.146484375,18.0,29.0,-8.0
50.150390625,32.0,-9.0,0.0
50.154296875,4.0,15.0,21.0
50.158203125,10.0,-12.0,-16.0
50.162109375,27.0,16.0,-33.0
50.166015625,21.0,22.0,-21.0
50.169921875,8.0,-37.0,-22.0
50.17578125,-24.0,29.0,6.0
50.1796875,14.0,2.0,-22.0
50.18359375,-14.0,38.0,-22.0
50.1875,18.0,12.0,11.0
50.19140625,38.0,19.0,-10.0
50.1953125,-3.0,-4.0,-19.0
50.19921875,-21.0,10.0,3.0
50.203125,-2.0,-14.0,5.0
50.20703125,-7.0,5.0,-21.0
50.2109375,-2.0,16.0,11.0
50.21484375,-17.0,9.0,1.0
50.21875,-6.0,1.0,9.0
50.22265625,-14.0,16.0,-7.0
50.2265625,19.0,-23.0,12.0
50.23046875,-8.0,31.0,-9.0
50.234375,23.0,28.0,-5.0
50.23828125,-28.0,20.0,-3.0
50.2421875,38.0,6.0,-14.0
50.24609375,9.0,27.0,1.0
50.25,35.0,7.0,4.0
50.25390625,-16.0,-15.0,-12.0
50.259765625,14.0,-32.0,-18.0
50.263671875,17.0,21.0,1.0
50.267578125,20.0,25.0,-27.0
50.271484375,-9.0,8.0,19.0
50.275390625,1.0,-4.0,2.0
50.279296875,17.0,16.0,-3.0
50.283203125,6.0,48.0,-6.0
50.287109375,-17.0,17.0,-14.0
50.291015625,-36.0,-6.0,-4.0
50.294921875,3.0,-8.0,-29.0
50.298828125,17.0,10.0,-1.0
50.302734375,-9.0,4.0,-34.0
50.306640625,3.0,-5.0,-15.0
50.310546875,24.0,0.0,-7.0
50.314453125,19.0,1.0,-2.0
50.318359375,1.0,-19.0,24.0
50.322265625,30.0,8.0,-13.0
50.326171875,2.0,-19.0,6.0
50.330078125,-3.0,28.0,-15.0
50.333984375,7.0,-4.0,-9.0
50.337890625,9.0,-19.0,12.0
50.34375,8.0,-2.0,11.0
50.34765625,15.0,4.0,-6.0
50.3515625,23.0,-25.0,-24.0
50.35546875,-27.0,-25.0,-22.0
50.359375,17.0,29.0,16.0
50.36328125,3.0,13.0,2.0
50.3671875,24.0,-12.0,-19.0
50.37109375,-7.0,-3.0,10.0
50.375,18.0,6.0,-26.0
50.37890625,34.0,8.0,11.0
50.3828125,6.0,-5.0,18.0
50.38671875,22.0,7.0,-20.0
50.390625,1.0,18.0,-29.0
50.39453125,18.0,2.0,36.0
50.3984375,31.0,35.0,-7.0
50.40234375,-7.0,-9.0,-9.0
50.40625,19.0,-8.0,-14.0
50.41015625,-30.0,-13.0,34.0
50.4140625,-13.0,-16.0,-18.0
50.41796875,9.0,18.0,15.0
50.421875,37.0,27.0,18.0
50.427734375,-2.0,8.0,-31.0
50.431640625,6.0,22.0,-4.0
50.435546875,-15.0,-10.0,-44.0
50.439453125,-2.0,-27.0,12.0
50.443359375,1.0,0.0,8.0
50.447265625,-4.0,37.0,4.0
50.451171875,20.0,37.0,3.0
50.455078125,22.0,-15.0,-17.0
50.458984375,-9.0,-27.0,10.0
50.462890625,-2.0,6.0,12.0
50.466796875,-1.0,5.0,-9.0
50.470703125,-17.0,-11.0,1.0
50.474609375,8.0,15.0,-3.0
50.478515625,1.0,6.0,-3.0
50.482421875,0.0,18.0,-13.0
50.486328125,3.0,-2.0,11.0
50.490234375,12.0,-3.0,32.0
50.494140625,5.0,6.0,20.0
50.498046875,21.0,7.0,-6.0
50.501953125,-10.0,9.0,8.0
50.5078125,17.0,17.0,-7.0
50.51171875,11.0,-28.0,25.0
50.515625,19.0,-9.0,13.0
50.51953125,10.0,10.0,20.0
50.5234375,-13.0,-12.0,-5.0
50.52734375,-7.0,-15.0,-2.0
50.53125,18.0,-34.0,-17.0
50.53515625,-15.0,19.0,25.0
50.5390625,18.0,12.0,-10.0
50.54296875,-12.0,-17.0,-9.0
50.546875,5.0,2.0,35.0
50.55078125,17.0,55.0,-20.0
50.5546875,8.0,-16.0,15.0
50.55859375,-13.0,-31.0,-17.0
50.5625,-27.0,6.0,19.0
50.56640625,4.0,-1.0,-9.0
50.5703125,-8.0,0.0,27.0
50.57421875,7.0,-12.0,-43.0
50.578125,10.0,-11.0,-9.0
50.58203125,-3.0,-34.0,-22.0
50.5859375,2.0,20.0,-8.0
50.591796875,43.0,2.0,4.0
50.595703125,-4.0,-3.0,-28.0
50.599609375,8.0,10.0,14.0
50.603515625,0.0,-11.0,16.0
50.607421875,27.0,8.0,-10.0
50.611328125,-14.0,12.0,-14.0
50.615234375,2.0,5.0,10.0
50.619140625,15.0,3.0,10.0
50.623046875,-14.0,-2.0,3.0
50.626953125,-3.0,9.0,4.0
50.630859375,7.0,-15.0,-10.0
50.634765625,19.0,0.0,-9.0
50.638671875,2.0,11.0,-20.0
50.642578125,23.0,27.0,27.0
50.646484375,17.0,17.0,17.0
50.650390625,-6.0,5.0,-7.0
50.654296875,40.0,-4.0,48.0
50.658203125,-13.0,-13.0,-12.0
50.662109375,-8.0,-38.0,-27.0
50.666015625,43.0,-8.0,16.0
50.669921875,-19.0,-16.0,-30.0
50.67578125,-51.0,-12.0,19.0
50.6796875,5.0,11.0,36.0
50.68359375,34.0,3.0,0.0
50.6875,-6.0,-4.0,-4.0
50.69140625,-28.0,18.0,-18.0
50.6953125,22.0,-9.0,-25.0
50.69921875,-19.0,12.0,2.0
50.703125,-1.0,0.0,-3.0
50.70703125,5.0,-2.0,21.0
50.7109375,23.0,0.0,25.0
50.71484375,-1.0,20.0,-4.0
50.71875,12.0,16.0,-13.0
50.72265625,-1.0,34.0,-33.0
50.7265625,16.0,40.0,2.0
50.73046875,2.0,1.0,27.0
50.734375,0.0,12.0,-38.0
50.73828125,11.0,-29.0,-7.0
50.7421875,-14.0,-34.0,-25.0
50.74609375,2.0,-9.0,-23.0
50.75,15.0,11.0,-22.0
50.75390625,19.0,18.0,-8.0
50.759765625,43.0,10.0,-2.0
50.763671875,15.0,15.0,-23.0
50.767578125,-7.0,-1.0,2.0
50.771484375,1.0,-2.0,5.0
50.775390625,-33.0,4.0,-15.0
50.779296875,18.0,5.0,22.0
50.783203125,14.0,13.0,-13.0
50.787109375,41.0,21.0,24.0
50.791015625,23.0,-4.0,-18.0
50.794921875,-40.0,22.0,4.0
50.798828125,15.0,24.0,19.0
50.802734375,30.0,26.0,12.0
50.806640625,-6.0,24.0,-6.0
50.810546875,-16.0,17.0,-10.0
50.814453125,27.0,-1.0,20.0
50.818359375,24.0,-10.0,-20.0
50.822265625,-2.0,15.0,-19.0
50.826171875,-19.0,-14.0,2.0
50.830078125,-7.0,35.0,7.0
50.833984375,10.0,2.0,-20.0
50.837890625,-10.0,14.0,9.0
50.84375,10.0,15.0,-2.0
50.84765625,8.0,22.0,-5.0
50.8515625,-11.0,-6.0,9.0
50.85546875,6.0,20.0,4.0
50.859375,-13.0,-23.0,-21.0
50.86328125,-2.0,33.0,-19.0
50.8671875,4.0,-35.0,10.0
50.87109375,14.0,25.0,-19.0
50.875,3.0,-3.0,-12.0
50.87890625,-11.0,22.0,-16.0
50.8828125,0.0,-11.0,-21.0
50.88671875,-11.0,4.0,-1.0
50.890625,7.0,4.0,24.0
50.89453125,1.0,-21.0,-12.0
50.8984375,-14.0,-19.0,-29.0
50.90234375,6.0,30.0,-18.0
50.90625,17.0,22.0,-8.0
50.91015625,8.0,4.0,-15.0
50.9140625,31.0,26.0,-18.0
50.91796875,44.0,-3.0,12.0
50.921875,-26.0,14.0,-37.0
50.927734375,-2.0,-4.0,4.0
50.931640625,11.0,-37.0,0.0
50.935546875,6.0,18.0,1.0
50.939453125,25.0,-7.0,9.0
50.943359375,1.0,27.0,-41.0
50.947265625,-10.0,-8.0,-16.0
50.951171875,10.0,3.0,-9.0
50.955078125,-9.0,10.0,-7.0
50.958984375,-2.0,-10.0,38.0
50.962890625,22.0,19.0,-8.0
50.966796875,20.0,-10.0,9.0
50.970703125,27.0,6.0,-30.0
50.974609375,21.0,27.0,-10.0
50.978515625,-1.0,8.0,-2.0
50.982421875,-18.0,0.0,-10.0
50.986328125,28.0,44.0,2.0
50.990234375,4.0,6.0,20.0
50.994140625,-18.0,-18.0,7.0
50.998046875,-5.0,-14.0,42.0
51.001953125,29.0,32.0,-6.0
51.0078125,1.0,11.0,-2.0
51.01171875,-7.0,-7.0,4.0
51.015625,5.0,7.0,-1.0
51.01953125,-2.0,6.0,11.0
51.0234375,-6.0,-22.0,21.0
51.02734375,0.0,-12.0,32.0
51.03125,-4.0,18.0,-22.0
51.03515625,7.0,-21.0,26.0
51.0390625,29.0,-3.0,-14.0
51.04296875,37.0,17.0,-6.0
51.046875,10.0,2.0,-6.0
51.05078125,-10.0,16.0,16.0
51.0546875,14.0,-2.0,45.0
51.05859375,-4.0,15.0,17.0
51.0625,24.0,33.0,-6.0
51.06640625,15.0,-15.0,1.0
51.0703125,-9.0,39.0,19.0
51.07421875,-22.0,5.0,-28.0
51.078125,16.0,12.0,-9.0
51.08203125,-18.0,-8.0,-43.0
51.0859375,16.0,1.0,-7.0
51.091796875,-1.0,5.0,2.0
51.095703125,-10.0,13.0,8.0
51.099609375,0.0,-14.0,-9.0
51.103515625,-8.0,-8.0,-10.0
51.107421875,-7.0,-3.0,2.0
51.111328125,-14.0,-6.0,12.0
51.115234375,20.0,-4.0,-8.0
